91.04, 418, 402, 61.94
93.78, 418, 390, 61.19
90.37, 418, 405, 65.19
80.74, 418, 395, 64.2
91.32, 434, 403, 60.55
92.56, 434, 403, 60.55
89.97, 419, 399, 52.63
93.23, 419, 388, 51.38
80.88, 429, 408, 52.45
76.23, 429, 407, 52.21
88.73, 436, 408, 51.96
79.41, 436, 408, 51.96
86.97, 423, 399, 53.88
77.19, 423, 389, 53.13
93.72, 424, 414, 64.01
93.96, 424, 414, 64.01
85.42, 419, 391, 51.66
78.01, 419, 381, 50.38
93.25, 409, 400, 70.25
85.0, 409, 400, 70.25
90.0, 433, 390, 48.46
89.49, 433, 390, 48.46
97.24, 406, 398, 49.25
98.74, 406, 398, 49.25
88.16, 426, 397, 53.4
84.89, 426, 397, 53.4
87.15, 433, 397, 54.66
79.09, 433, 397, 54.66
85.28, 414, 394, 52.28
81.47, 414, 394, 52.28
92.54, 422, 402, 64.18
97.01, 422, 402, 64.18
85.13, 406, 390, 50.77
86.41, 406, 381, 49.74
93.37, 434, 392, 51.53
83.16, 434, 392, 51.53
92.19, 410, 397, 50.38
82.87, 410, 395, 49.87
86.72, 427, 399, 54.39
72.43, 427, 399, 54.39
87.25, 433, 400, 53.75
74.5, 433, 400, 53.75
86.15, 414, 397, 53.9
67.76, 414, 397, 53.9
92.08, 423, 404, 61.39
83.91, 423, 404, 61.39
87.15, 410, 389, 50.64
84.06, 410, 379, 49.36
88.11, 434, 387, 45.48
91.73, 434, 376, 43.93
80.8, 439, 401, 44.64
76.81, 439, 388, 43.39
80.59, 440, 407, 44.96
69.78, 440, 397, 43.98
85.05, 437, 388, 43.56
78.35, 437, 377, 42.53
85.75, 434, 407, 48.4
89.93, 434, 395, 47.17
85.22, 434, 379, 45.12
84.17, 434, 369, 44.33
90.15, 425, 396, 56.82
87.88, 425, 396, 56.82
93.16, 433, 395, 51.65
75.7, 433, 395, 51.65
87.31, 412, 394, 51.27
77.92, 412, 394, 51.27
97.74, 423, 399, 54.64
92.48, 423, 399, 54.64
88.95, 405, 389, 48.07
76.35, 405, 380, 47.04
86.37, 436, 411, 57.66
81.51, 436, 411, 57.66
89.47, 426, 399, 58.15
76.44, 426, 390, 56.39
85.99, 427, 414, 52.66
80.92, 427, 414, 52.66
89.66, 426, 387, 47.8
87.34, 426, 377, 46.51
86.72, 433, 399, 52.88
72.93, 433, 388, 51.38
85.51, 434, 414, 51.21
77.78, 434, 412, 50.72
85.57, 432, 378, 49.74
90.21, 432, 378, 49.74
91.75, 426, 400, 55.5
80.0, 426, 400, 55.5
81.44, 410, 388, 46.65
76.55, 410, 378, 45.1
85.17, 423, 381, 47.31
85.42, 423, 381, 47.31
